#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
1,8/15/19,5:00:00,26.977,10
2,8/15/19,5:01:00,26.977,8
3,8/15/19,5:02:00,26.977,7
4,8/15/19,5:03:00,26.879,6
5,8/15/19,5:04:00,26.879,11
6,8/15/19,5:05:00,26.879,22
7,8/15/19,5:06:00,26.879,10
8,8/15/19,5:07:00,26.879,8
9,8/15/19,5:08:00,26.781,6
10,8/15/19,5:09:00,26.781,5
11,8/15/19,5:10:00,26.781,6
12,8/15/19,5:11:00,26.781,6
13,8/15/19,5:12:00,26.781,31
14,8/15/19,5:13:00,26.781,2
15,8/15/19,5:14:00,26.781,0
16,8/15/19,5:15:00,26.781,0
17,8/15/19,5:16:00,26.879,0
18,8/15/19,5:17:00,26.879,10
19,8/15/19,5:18:00,27.075,11
20,8/15/19,5:19:00,27.075,32
21,8/15/19,5:20:00,27.075,21
22,8/15/19,5:21:00,27.075,22
23,8/15/19,5:22:00,27.075,22
24,8/15/19,5:23:00,27.075,23
25,8/15/19,5:24:00,27.075,25
26,8/15/19,5:25:00,27.075,31
27,8/15/19,5:26:00,27.075,37
28,8/15/19,5:27:00,27.075,36
29,8/15/19,5:28:00,26.977,46
30,8/15/19,5:29:00,26.977,124
31,8/15/19,5:30:00,27.468,118
32,8/15/19,5:31:00,28.06,86
33,8/15/19,5:32:00,28.258,72
34,8/15/19,5:33:00,28.456,86
35,8/15/19,5:34:00,28.456,32
36,8/15/19,5:35:00,28.555,24
37,8/15/19,5:36:00,28.555,23
38,8/15/19,5:37:00,28.555,50
39,8/15/19,5:38:00,28.555,84
40,8/15/19,5:39:00,28.555,1344
41,8/15/19,5:40:00,28.655,47
42,8/15/19,5:41:00,28.853,160
43,8/15/19,5:42:00,28.754,118
44,8/15/19,5:43:00,28.357,110
45,8/15/19,5:44:00,27.961,416
46,8/15/19,5:45:00,27.764,48
47,8/15/19,5:46:00,27.764,40
48,8/15/19,5:47:00,28.258,4
49,8/15/19,5:48:00,29.252,30
50,8/15/19,5:49:00,28.853,43
51,8/15/19,5:50:00,28.655,40
52,8/15/19,5:51:00,28.754,51
53,8/15/19,5:52:00,28.754,3
54,8/15/19,5:53:00,28.754,25
55,8/15/19,5:54:00,28.754,85
56,8/15/19,5:55:00,28.655,45
57,8/15/19,5:56:00,28.655,18
58,8/15/19,5:57:00,28.655,6
59,8/15/19,5:58:00,28.655,4
60,8/15/19,5:59:00,28.655,21
61,8/15/19,6:00:00,28.655,1
62,8/15/19,6:01:00,28.655,2
63,8/15/19,6:02:00,28.754,1
64,8/15/19,6:03:00,28.853,1
65,8/15/19,6:04:00,28.754,21
66,8/15/19,6:05:00,28.655,19
67,8/15/19,6:06:00,28.655,17
68,8/15/19,6:07:00,28.655,11
69,8/15/19,6:08:00,28.655,12
70,8/15/19,6:09:00,28.555,9
71,8/15/19,6:10:00,28.555,5
72,8/15/19,6:11:00,28.555,4
73,8/15/19,6:12:00,28.555,3
74,8/15/19,6:13:00,28.555,7
75,8/15/19,6:14:00,28.555,2
76,8/15/19,6:15:00,28.555,1
77,8/15/19,6:16:00,28.555,2
78,8/15/19,6:17:00,28.555,1
79,8/15/19,6:18:00,28.555,1
80,8/15/19,6:19:00,28.555,1
81,8/15/19,6:20:00,28.555,0
82,8/15/19,6:21:00,28.555,0
83,8/15/19,6:22:00,28.555,0
84,8/15/19,6:23:00,28.555,0
85,8/15/19,6:24:00,28.555,0
86,8/15/19,6:25:00,28.555,0
87,8/15/19,6:26:00,28.555,0
88,8/15/19,6:27:00,28.555,0
89,8/15/19,6:28:00,28.555,0
90,8/15/19,6:29:00,28.555,0
91,8/15/19,6:30:00,28.555,0
92,8/15/19,6:31:00,28.555,0
93,8/15/19,6:32:00,28.555,0
94,8/15/19,6:33:00,28.555,0
95,8/15/19,6:34:00,28.555,0
96,8/15/19,6:35:00,28.555,0
97,8/15/19,6:36:00,28.555,0
